t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
1.16030000e+02,1.06345758e+04,1.55296881e+04,1.00000578e+04,5.99997688e-01,3.78812534e-01,9.16955144e+03,9.16955144e+03,9.04393567e+00
1.16035000e+02,1.06345980e+04,1.55298362e+04,1.00000578e+04,5.99997688e-01,3.78806610e-01,9.16995566e+03,9.16995566e+03,9.04396342e+00
1.16040000e+02,1.06346202e+04,1.55299843e+04,1.00000578e+04,5.99997688e-01,3.78800687e-01,9.17035988e+03,9.17035988e+03,9.04399117e+00
1.16045000e+02,1.06346425e+04,1.55301324e+04,1.00000578e+04,5.99997688e-01,3.78794763e-01,9.17076410e+03,9.17076410e+03,9.04401892e+00
1.16050000e+02,1.06346647e+04,1.55302805e+04,1.00000578e+04,5.99997688e-01,3.78788840e-01,9.17116832e+03,9.17116832e+03,9.04404667e+00
1.16055000e+02,1.06346869e+04,1.55304286e+04,1.00000578e+04,5.99997687e-01,3.78782917e-01,9.17157253e+03,9.17157253e+03,9.04407442e+00
1.16060000e+02,1.06347091e+04,1.55305766e+04,1.00000578e+04,5.99997687e-01,3.78776994e-01,9.17197675e+03,9.17197675e+03,9.04410216e+00
1.16065000e+02,1.06347313e+04,1.55307247e+04,1.00000578e+04,5.99997687e-01,3.78771071e-01,9.17238097e+03,9.17238097e+03,9.04412991e+00
1.16070000e+02,1.06347535e+04,1.55308728e+04,1.00000578e+04,5.99997687e-01,3.78765149e-01,9.17278518e+03,9.17278518e+03,9.04415766e+00
1.16075000e+02,1.06347757e+04,1.55310208e+04,1.00000578e+04,5.99997687e-01,3.78759226e-01,9.17318940e+03,9.17318940e+03,9.04418541e+00
1.16080000e+02,1.06347980e+04,1.55311689e+04,1.00000578e+04,5.99997687e-01,3.78753305e-01,9.17359361e+03,9.17359361e+03,9.04421316e+00
1.16085000e+02,1.06348202e+04,1.55313169e+04,1.00000578e+04,5.99997687e-01,3.78747383e-01,9.17399782e+03,9.17399782e+03,9.04424090e+00
1.16090000e+02,1.06348424e+04,1.55314650e+04,1.00000578e+04,5.99997687e-01,3.78741461e-01,9.17440203e+03,9.17440203e+03,9.04426865e+00
1.16095000e+02,1.06348646e+04,1.55316130e+04,1.00000578e+04,5.99997687e-01,3.78735540e-01,9.17480624e+03,9.17480624e+03,9.04429640e+00
1.16100000e+02,1.06348868e+04,1.55317610e+04,1.00000578e+04,5.99997686e-01,3.78729619e-01,9.17521045e+03,9.17521045e+03,9.04432414e+00
1.16105000e+02,1.06349090e+04,1.55319090e+04,1.00000578e+04,5.99997686e-01,3.78723698e-01,9.17561466e+03,9.17561466e+03,9.04435189e+00
1.16110000e+02,1.06349312e+04,1.55320570e+04,1.00000578e+04,5.99997686e-01,3.78717777e-01,9.17601887e+03,9.17601887e+03,9.04437963e+00
1.16115000e+02,1.06349534e+04,1.55322051e+04,1.00000578e+04,5.99997686e-01,3.78711857e-01,9.17642307e+03,9.17642307e+03,9.04440738e+00
1.16120000e+02,1.06349757e+04,1.55323531e+04,1.00000578e+04,5.99997686e-01,3.78705937e-01,9.17682728e+03,9.17682728e+03,9.04443512e+00
1.16125000e+02,1.06349979e+04,1.55325011e+04,1.00000579e+04,5.99997686e-01,3.78700017e-01,9.17723148e+03,9.17723148e+03,9.04446287e+00
1.16130000e+02,1.06350201e+04,1.55326491e+04,1.00000579e+04,5.99997686e-01,3.78694097e-01,9.17763569e+03,9.17763569e+03,9.04449061e+00
1.16135000e+02,1.06350423e+04,1.55327970e+04,1.00000579e+04,5.99997686e-01,3.78688177e-01,9.17803989e+03,9.17803989e+03,9.04451836e+00
1.16140000e+02,1.06350645e+04,1.55329450e+04,1.00000579e+04,5.99997686e-01,3.78682258e-01,9.17844409e+03,9.17844409e+03,9.04454610e+00
1.16145000e+02,1.06350867e+04,1.55330930e+04,1.00000579e+04,5.99997686e-01,3.78676339e-01,9.17884830e+03,9.17884830e+03,9.04457384e+00
1.16150000e+02,1.06351089e+04,1.55332410e+04,1.00000579e+04,5.99997685e-01,3.78670420e-01,9.17925250e+03,9.17925250e+03,9.04460158e+00
1.16155000e+02,1.06351311e+04,1.55333889e+04,1.00000579e+04,5.99997685e-01,3.78664501e-01,9.17965670e+03,9.17965670e+03,9.04462932e+00
1.16160000e+02,1.06351533e+04,1.55335369e+04,1.00000579e+04,5.99997685e-01,3.78658583e-01,9.18006089e+03,9.18006089e+03,9.04465707e+00
1.16165000e+02,1.06351755e+04,1.55336849e+04,1.00000579e+04,5.99997685e-01,3.78652665e-01,9.18046509e+03,9.18046509e+03,9.04468481e+00
1.16170000e+02,1.06351977e+04,1.55338328e+04,1.00000579e+04,5.99997685e-01,3.78646747e-01,9.18086929e+03,9.18086929e+03,9.04471255e+00
1.16175000e+02,1.06352199e+04,1.55339808e+04,1.00000579e+04,5.99997685e-01,3.78640829e-01,9.18127349e+03,9.18127349e+03,9.04474029e+00
1.16180000e+02,1.06352421e+04,1.55341287e+04,1.00000579e+04,5.99997685e-01,3.78634911e-01,9.18167768e+03,9.18167768e+03,9.04476803e+00
1.16185000e+02,1.06352644e+04,1.55342766e+04,1.00000579e+04,5.99997685e-01,3.78628994e-01,9.18208187e+03,9.18208187e+03,9.04479577e+00
1.16190000e+02,1.06352866e+04,1.55344246e+04,1.00000579e+04,5.99997685e-01,3.78623077e-01,9.18248607e+03,9.18248607e+03,9.04482351e+00
1.16195000e+02,1.06353088e+04,1.55345725e+04,1.00000579e+04,5.99997684e-01,3.78617160e-01,9.18289026e+03,9.18289026e+03,9.04485125e+00
1.16200000e+02,1.06353310e+04,1.55347204e+04,1.00000579e+04,5.99997684e-01,3.78611243e-01,9.18329445e+03,9.18329445e+03,9.04487899e+00
1.16205000e+02,1.06353532e+04,1.55348683e+04,1.00000579e+04,5.99997684e-01,3.78605327e-01,9.18369864e+03,9.18369864e+03,9.04490672e+00
1.16210000e+02,1.06353754e+04,1.55350162e+04,1.00000579e+04,5.99997684e-01,3.78599411e-01,9.18410283e+03,9.18410283e+03,9.04493446e+00
1.16215000e+02,1.06353976e+04,1.55351641e+04,1.00000579e+04,5.99997684e-01,3.78593495e-01,9.18450702e+03,9.18450702e+03,9.04496220e+00
1.16220000e+02,1.06354198e+04,1.55353120e+04,1.00000579e+04,5.99997684e-01,3.78587579e-01,9.18491121e+03,9.18491121e+03,9.04498994e+00
1.16225000e+02,1.06354420e+04,1.55354599e+04,1.00000579e+04,5.99997684e-01,3.78581663e-01,9.18531540e+03,9.18531540e+03,9.04501767e+00
1.16230000e+02,1.06354642e+04,1.55356078e+04,1.00000579e+04,5.99997684e-01,3.78575748e-01,9.18571958e+03,9.18571958e+03,9.04504541e+00
1.16235000e+02,1.06354864e+04,1.55357557e+04,1.00000579e+04,5.99997684e-01,3.78569833e-01,9.18612377e+03,9.18612377e+03,9.04507314e+00
1.16240000e+02,1.06355086e+04,1.55359035e+04,1.00000579e+04,5.99997683e-01,3.78563918e-01,9.18652795e+03,9.18652795e+03,9.04510088e+00
1.16245000e+02,1.06355308e+04,1.55360514e+04,1.00000579e+04,5.99997683e-01,3.78558003e-01,9.18693213e+03,9.18693213e+03,9.04512862e+00
1.16250000e+02,1.06355530e+04,1.55361993e+04,1.00000579e+04,5.99997683e-01,3.78552089e-01,9.18733632e+03,9.18733632e+03,9.04515635e+00
1.16255000e+02,1.06355752e+04,1.55363471e+04,1.00000579e+04,5.99997683e-01,3.78546175e-01,9.18774050e+03,9.18774050e+03,9.04518408e+00
1.16260000e+02,1.06355974e+04,1.55364950e+04,1.00000579e+04,5.99997683e-01,3.78540260e-01,9.18814468e+03,9.18814468e+03,9.04521182e+00
1.16265000e+02,1.06356196e+04,1.55366428e+04,1.00000579e+04,5.99997683e-01,3.78534347e-01,9.18854886e+03,9.18854886e+03,9.04523955e+00
1.16270000e+02,1.06356418e+04,1.55367907e+04,1.00000579e+04,5.99997683e-01,3.78528433e-01,9.18895304e+03,9.18895304e+03,9.04526729e+00
1.16275000e+02,1.06356640e+04,1.55369385e+04,1.00000579e+04,5.99997683e-01,3.78522520e-01,9.18935722e+03,9.18935722e+03,9.04529502e+00
1.16280000e+02,1.06356862e+04,1.55370863e+04,1.00000579e+04,5.99997683e-01,3.78516607e-01,9.18976139e+03,9.18976139e+03,9.04532275e+00
1.16285000e+02,1.06357084e+04,1.55372341e+04,1.00000579e+04,5.99997682e-01,3.78510694e-01,9.19016557e+03,9.19016557e+03,9.04535048e+00
1.16290000e+02,1.06357306e+04,1.55373820e+04,1.00000579e+04,5.99997682e-01,3.78504781e-01,9.19056975e+03,9.19056975e+03,9.04537821e+00
1.16295000e+02,1.06357528e+04,1.55375298e+04,1.00000579e+04,5.99997682e-01,3.78498869e-01,9.19097392e+03,9.19097392e+03,9.04540595e+00
1.16300000e+02,1.06357750e+04,1.55376776e+04,1.00000579e+04,5.99997682e-01,3.78492956e-01,9.19137809e+03,9.19137809e+03,9.04543368e+00
1.16305000e+02,1.06357972e+04,1.55378254e+04,1.00000579e+04,5.99997682e-01,3.78487044e-01,9.19178227e+03,9.19178227e+03,9.04546141e+00
1.16310000e+02,1.06358194e+04,1.55379732e+04,1.00000580e+04,5.99997682e-01,3.78481132e-01,9.19218644e+03,9.19218644e+03,9.04548914e+00
1.16315000e+02,1.06358416e+04,1.55381210e+04,1.00000580e+04,5.99997682e-01,3.78475221e-01,9.19259061e+03,9.19259061e+03,9.04551687e+00
1.16320000e+02,1.06358638e+04,1.55382687e+04,1.00000580e+04,5.99997682e-01,3.78469309e-01,9.19299478e+03,9.19299478e+03,9.04554460e+00
1.16325000e+02,1.06358860e+04,1.55384165e+04,1.00000580e+04,5.99997682e-01,3.78463398e-01,9.19339895e+03,9.19339895e+03,9.04557233e+00
1.16330000e+02,1.06359082e+04,1.55385643e+04,1.00000580e+04,5.99997682e-01,3.78457487e-01,9.19380312e+03,9.19380312e+03,9.04560006e+00
1.16335000e+02,1.06359303e+04,1.55387121e+04,1.00000580e+04,5.99997681e-01,3.78451577e-01,9.19420728e+03,9.19420728e+03,9.04562778e+00
1.16340000e+02,1.06359525e+04,1.55388598e+04,1.00000580e+04,5.99997681e-01,3.78445666e-01,9.19461145e+03,9.19461145e+03,9.04565551e+00
1.16345000e+02,1.06359747e+04,1.55390076e+04,1.00000580e+04,5.99997681e-01,3.78439756e-01,9.19501561e+03,9.19501561e+03,9.04568324e+00
1.16350000e+02,1.06359969e+04,1.55391553e+04,1.00000580e+04,5.99997681e-01,3.78433846e-01,9.19541978e+03,9.19541978e+03,9.04571097e+00
1.16355000e+02,1.06360191e+04,1.55393031e+04,1.00000580e+04,5.99997681e-01,3.78427936e-01,9.19582394e+03,9.19582394e+03,9.04573869e+00
1.16360000e+02,1.06360413e+04,1.55394508e+04,1.00000580e+04,5.99997681e-01,3.78422026e-01,9.19622811e+03,9.19622811e+03,9.04576642e+00
1.16365000e+02,1.06360635e+04,1.55395985e+04,1.00000580e+04,5.99997681e-01,3.78416117e-01,9.19663227e+03,9.19663227e+03,9.04579415e+00
1.16370000e+02,1.06360857e+04,1.55397463e+04,1.00000580e+04,5.99997681e-01,3.78410208e-01,9.19703643e+03,9.19703643e+03,9.04582187e+00
1.16375000e+02,1.06361079e+04,1.55398940e+04,1.00000580e+04,5.99997681e-01,3.78404299e-01,9.19744059e+03,9.19744059e+03,9.04584960e+00
1.16380000e+02,1.06361301e+04,1.55400417e+04,1.00000580e+04,5.99997680e-01,3.78398390e-01,9.19784475e+03,9.19784475e+03,9.04587732e+00
1.16385000e+02,1.06361523e+04,1.55401894e+04,1.00000580e+04,5.99997680e-01,3.78392482e-01,9.19824891e+03,9.19824891e+03,9.04590505e+00
1.16390000e+02,1.06361745e+04,1.55403371e+04,1.00000580e+04,5.99997680e-01,3.78386574e-01,9.19865306e+03,9.19865306e+03,9.04593277e+00
1.16395000e+02,1.06361966e+04,1.55404848e+04,1.00000580e+04,5.99997680e-01,3.78380665e-01,9.19905722e+03,9.19905722e+03,9.04596050e+00
1.16400000e+02,1.06362188e+04,1.55406325e+04,1.00000580e+04,5.99997680e-01,3.78374758e-01,9.19946138e+03,9.19946138e+03,9.04598822e+00
1.16405000e+02,1.06362410e+04,1.55407802e+04,1.00000580e+04,5.99997680e-01,3.78368850e-01,9.19986553e+03,9.19986553e+03,9.04601594e+00
1.16410000e+02,1.06362632e+04,1.55409279e+04,1.00000580e+04,5.99997680e-01,3.78362943e-01,9.20026968e+03,9.20026968e+03,9.04604367e+00
1.16415000e+02,1.06362854e+04,1.55410756e+04,1.00000580e+04,5.99997680e-01,3.78357035e-01,9.20067384e+03,9.20067384e+03,9.04607139e+00
1.16420000e+02,1.06363076e+04,1.55412233e+04,1.00000580e+04,5.99997680e-01,3.78351128e-01,9.20107799e+03,9.20107799e+03,9.04609911e+00
1.16425000e+02,1.06363298e+04,1.55413709e+04,1.00000580e+04,5.99997679e-01,3.78345222e-01,9.20148214e+03,9.20148214e+03,9.04612683e+00
1.16430000e+02,1.06363520e+04,1.55415186e+04,1.00000580e+04,5.99997679e-01,3.78339315e-01,9.20188629e+03,9.20188629e+03,9.04615455e+00
1.16435000e+02,1.06363742e+04,1.55416663e+04,1.00000580e+04,5.99997679e-01,3.78333409e-01,9.20229044e+03,9.20229044e+03,9.04618227e+00
1.16440000e+02,1.06363963e+04,1.55418139e+04,1.00000580e+04,5.99997679e-01,3.78327503e-01,9.20269459e+03,9.20269459e+03,9.04620999e+00
1.16445000e+02,1.06364185e+04,1.55419616e+04,1.00000580e+04,5.99997679e-01,3.78321597e-01,9.20309874e+03,9.20309874e+03,9.04623772e+00
1.16450000e+02,1.06364407e+04,1.55421092e+04,1.00000580e+04,5.99997679e-01,3.78315691e-01,9.20350288e+03,9.20350288e+03,9.04626543e+00
1.16455000e+02,1.06364629e+04,1.55422568e+04,1.00000580e+04,5.99997679e-01,3.78309786e-01,9.20390703e+03,9.20390703e+03,9.04629315e+00
1.16460000e+02,1.06364851e+04,1.55424045e+04,1.00000580e+04,5.99997679e-01,3.78303881e-01,9.20431117e+03,9.20431117e+03,9.04632087e+00
1.16465000e+02,1.06365073e+04,1.55425521e+04,1.00000580e+04,5.99997679e-01,3.78297976e-01,9.20471532e+03,9.20471532e+03,9.04634859e+00
1.16470000e+02,1.06365295e+04,1.55426997e+04,1.00000580e+04,5.99997678e-01,3.78292071e-01,9.20511946e+03,9.20511946e+03,9.04637631e+00
1.16475000e+02,1.06365516e+04,1.55428473e+04,1.00000580e+04,5.99997678e-01,3.78286167e-01,9.20552360e+03,9.20552360e+03,9.04640403e+00
1.16480000e+02,1.06365738e+04,1.55429949e+04,1.00000580e+04,5.99997678e-01,3.78280262e-01,9.20592774e+03,9.20592774e+03,9.04643175e+00
1.16485000e+02,1.06365960e+04,1.55431425e+04,1.00000580e+04,5.99997678e-01,3.78274358e-01,9.20633188e+03,9.20633188e+03,9.04645946e+00
1.16490000e+02,1.06366182e+04,1.55432901e+04,1.00000580e+04,5.99997678e-01,3.78268454e-01,9.20673602e+03,9.20673602e+03,9.04648718e+00
1.16495000e+02,1.06366404e+04,1.55434377e+04,1.00000581e+04,5.99997678e-01,3.78262551e-01,9.20714016e+03,9.20714016e+03,9.04651490e+00
1.16500000e+02,1.06366625e+04,1.55435853e+04,1.00000581e+04,5.99997678e-01,3.78256647e-01,9.20754430e+03,9.20754430e+03,9.04654261e+00
1.16505000e+02,1.06366847e+04,1.55437329e+04,1.00000581e+04,5.99997678e-01,3.78250744e-01,9.20794843e+03,9.20794843e+03,9.04657033e+00
1.16510000e+02,1.06367069e+04,1.55438804e+04,1.00000581e+04,5.99997678e-01,3.78244841e-01,9.20835257e+03,9.20835257e+03,9.04659804e+00
1.16515000e+02,1.06367291e+04,1.55440280e+04,1.00000581e+04,5.99997678e-01,3.78238938e-01,9.20875671e+03,9.20875671e+03,9.04662576e+00
1.16520000e+02,1.06367513e+04,1.55441756e+04,1.00000581e+04,5.99997677e-01,3.78233036e-01,9.20916084e+03,9.20916084e+03,9.04665347e+00
1.16525000e+02,1.06367735e+04,1.55443231e+04,1.00000581e+04,5.99997677e-01,3.78227133e-01,9.20956497e+03,9.20956497e+03,9.04668119e+00
1.16530000e+02,1.06367956e+04,1.55444707e+04,1.00000581e+04,5.99997677e-01,3.78221231e-01,9.20996910e+03,9.20996910e+03,9.04670890e+00
1.16535000e+02,1.06368178e+04,1.55446182e+04,1.00000581e+04,5.99997677e-01,3.78215329e-01,9.21037324e+03,9.21037324e+03,9.04673661e+00
1.16540000e+02,1.06368400e+04,1.55447658e+04,1.00000581e+04,5.99997677e-01,3.78209428e-01,9.21077737e+03,9.21077737e+03,9.04676433e+00
1.16545000e+02,1.06368622e+04,1.55449133e+04,1.00000581e+04,5.99997677e-01,3.78203526e-01,9.21118150e+03,9.21118150e+03,9.04679204e+00
1.16550000e+02,1.06368844e+04,1.55450608e+04,1.00000581e+04,5.99997677e-01,3.78197625e-01,9.21158562e+03,9.21158562e+03,9.04681975e+00
1.16555000e+02,1.06369065e+04,1.55452084e+04,1.00000581e+04,5.99997677e-01,3.78191724e-01,9.21198975e+03,9.21198975e+03,9.04684746e+00
1.16560000e+02,1.06369287e+04,1.55453559e+04,1.00000581e+04,5.99997677e-01,3.78185823e-01,9.21239388e+03,9.21239388e+03,9.04687518e+00
1.16565000e+02,1.06369509e+04,1.55455034e+04,1.00000581e+04,5.99997676e-01,3.78179923e-01,9.21279800e+03,9.21279800e+03,9.04690289e+00
1.16570000e+02,1.06369731e+04,1.55456509e+04,1.00000581e+04,5.99997676e-01,3.78174023e-01,9.21320213e+03,9.21320213e+03,9.04693060e+00
1.16575000e+02,1.06369952e+04,1.55457984e+04,1.00000581e+04,5.99997676e-01,3.78168122e-01,9.21360625e+03,9.21360625e+03,9.04695831e+00
1.16580000e+02,1.06370174e+04,1.55459459e+04,1.00000581e+04,5.99997676e-01,3.78162222e-01,9.21401038e+03,9.21401038e+03,9.04698602e+00
1.16585000e+02,1.06370396e+04,1.55460934e+04,1.00000581e+04,5.99997676e-01,3.78156323e-01,9.21441450e+03,9.21441450e+03,9.04701373e+00
1.16590000e+02,1.06370618e+04,1.55462409e+04,1.00000581e+04,5.99997676e-01,3.78150423e-01,9.21481862e+03,9.21481862e+03,9.04704144e+00
1.16595000e+02,1.06370839e+04,1.55463884e+04,1.00000581e+04,5.99997676e-01,3.78144524e-01,9.21522274e+03,9.21522274e+03,9.04706915e+00
1.16600000e+02,1.06371061e+04,1.55465358e+04,1.00000581e+04,5.99997676e-01,3.78138625e-01,9.21562686e+03,9.21562686e+03,9.04709686e+00
1.16605000e+02,1.06371283e+04,1.55466833e+04,1.00000581e+04,5.99997676e-01,3.78132726e-01,9.21603098e+03,9.21603098e+03,9.04712456e+00
1.16610000e+02,1.06371505e+04,1.55468308e+04,1.00000581e+04,5.99997675e-01,3.78126828e-01,9.21643510e+03,9.21643510e+03,9.04715227e+00
1.16615000e+02,1.06371726e+04,1.55469782e+04,1.00000581e+04,5.99997675e-01,3.78120929e-01,9.21683921e+03,9.21683921e+03,9.04717998e+00
1.16620000e+02,1.06371948e+04,1.55471257e+04,1.00000581e+04,5.99997675e-01,3.78115031e-01,9.21724333e+03,9.21724333e+03,9.04720769e+00
1.16625000e+02,1.06372170e+04,1.55472731e+04,1.00000581e+04,5.99997675e-01,3.78109133e-01,9.21764744e+03,9.21764744e+03,9.04723539e+00
1.16630000e+02,1.06372392e+04,1.55474206e+04,1.00000581e+04,5.99997675e-01,3.78103236e-01,9.21805156e+03,9.21805156e+03,9.04726310e+00
1.16635000e+02,1.06372613e+04,1.55475680e+04,1.00000581e+04,5.99997675e-01,3.78097338e-01,9.21845567e+03,9.21845567e+03,9.04729081e+00
1.16640000e+02,1.06372835e+04,1.55477155e+04,1.00000581e+04,5.99997675e-01,3.78091441e-01,9.21885978e+03,9.21885978e+03,9.04731851e+00
1.16645000e+02,1.06373057e+04,1.55478629e+04,1.00000581e+04,5.99997675e-01,3.78085544e-01,9.21926389e+03,9.21926389e+03,9.04734622e+00
1.16650000e+02,1.06373278e+04,1.55480103e+04,1.00000581e+04,5.99997675e-01,3.78079647e-01,9.21966801e+03,9.21966801e+03,9.04737392e+00
1.16655000e+02,1.06373500e+04,1.55481577e+04,1.00000581e+04,5.99997674e-01,3.78073751e-01,9.22007211e+03,9.22007211e+03,9.04740163e+00
1.16660000e+02,1.06373722e+04,1.55483051e+04,1.00000581e+04,5.99997674e-01,3.78067854e-01,9.22047622e+03,9.22047622e+03,9.04742933e+00
1.16665000e+02,1.06373944e+04,1.55484525e+04,1.00000581e+04,5.99997674e-01,3.78061958e-01,9.22088033e+03,9.22088033e+03,9.04745703e+00
1.16670000e+02,1.06374165e+04,1.55485999e+04,1.00000581e+04,5.99997674e-01,3.78056062e-01,9.22128444e+03,9.22128444e+03,9.04748474e+00
1.16675000e+02,1.06374387e+04,1.55487473e+04,1.00000581e+04,5.99997674e-01,3.78050166e-01,9.22168854e+03,9.22168854e+03,9.04751244e+00
1.16680000e+02,1.06374609e+04,1.55488947e+04,1.00000582e+04,5.99997674e-01,3.78044271e-01,9.22209265e+03,9.22209265e+03,9.04754014e+00
1.16685000e+02,1.06374830e+04,1.55490421e+04,1.00000582e+04,5.99997674e-01,3.78038376e-01,9.22249675e+03,9.22249675e+03,9.04756785e+00
1.16690000e+02,1.06375052e+04,1.55491895e+04,1.00000582e+04,5.99997674e-01,3.78032481e-01,9.22290086e+03,9.22290086e+03,9.04759555e+00
1.16695000e+02,1.06375274e+04,1.55493368e+04,1.00000582e+04,5.99997674e-01,3.78026586e-01,9.22330496e+03,9.22330496e+03,9.04762325e+00
1.16700000e+02,1.06375495e+04,1.55494842e+04,1.00000582e+04,5.99997674e-01,3.78020691e-01,9.22370906e+03,9.22370906e+03,9.04765095e+00
1.16705000e+02,1.06375717e+04,1.55496316e+04,1.00000582e+04,5.99997673e-01,3.78014797e-01,9.22411316e+03,9.22411316e+03,9.04767865e+00
1.16710000e+02,1.06375939e+04,1.55497789e+04,1.00000582e+04,5.99997673e-01,3.78008903e-01,9.22451726e+03,9.22451726e+03,9.04770635e+00
1.16715000e+02,1.06376160e+04,1.55499263e+04,1.00000582e+04,5.99997673e-01,3.78003009e-01,9.22492136e+03,9.22492136e+03,9.04773405e+00
1.16720000e+02,1.06376382e+04,1.55500736e+04,1.00000582e+04,5.99997673e-01,3.77997115e-01,9.22532546e+03,9.22532546e+03,9.04776175e+00
1.16725000e+02,1.06376604e+04,1.55502209e+04,1.00000582e+04,5.99997673e-01,3.77991221e-01,9.22572955e+03,9.22572955e+03,9.04778945e+00
1.16730000e+02,1.06376825e+04,1.55503683e+04,1.00000582e+04,5.99997673e-01,3.77985328e-01,9.22613365e+03,9.22613365e+03,9.04781715e+00
1.16735000e+02,1.06377047e+04,1.55505156e+04,1.00000582e+04,5.99997673e-01,3.77979435e-01,9.22653774e+03,9.22653774e+03,9.04784485e+00
1.16740000e+02,1.06377269e+04,1.55506629e+04,1.00000582e+04,5.99997673e-01,3.77973542e-01,9.22694184e+03,9.22694184e+03,9.04787255e+00
1.16745000e+02,1.06377490e+04,1.55508102e+04,1.00000582e+04,5.99997673e-01,3.77967650e-01,9.22734593e+03,9.22734593e+03,9.04790024e+00
1.16750000e+02,1.06377712e+04,1.55509575e+04,1.00000582e+04,5.99997672e-01,3.77961757e-01,9.22775002e+03,9.22775002e+03,9.04792794e+00
1.16755000e+02,1.06377933e+04,1.55511048e+04,1.00000582e+04,5.99997672e-01,3.77955865e-01,9.22815412e+03,9.22815412e+03,9.04795564e+00
1.16760000e+02,1.06378155e+04,1.55512521e+04,1.00000582e+04,5.99997672e-01,3.77949973e-01,9.22855821e+03,9.22855821e+03,9.04798333e+00
1.16765000e+02,1.06378377e+04,1.55513994e+04,1.00000582e+04,5.99997672e-01,3.77944081e-01,9.22896230e+03,9.22896230e+03,9.04801103e+00
1.16770000e+02,1.06378598e+04,1.55515467e+04,1.00000582e+04,5.99997672e-01,3.77938190e-01,9.22936638e+03,9.22936638e+03,9.04803873e+00
1.16775000e+02,1.06378820e+04,1.55516940e+04,1.00000582e+04,5.99997672e-01,3.77932298e-01,9.22977047e+03,9.22977047e+03,9.04806642e+00
1.16780000e+02,1.06379042e+04,1.55518413e+04,1.00000582e+04,5.99997672e-01,3.77926407e-01,9.23017456e+03,9.23017456e+03,9.04809412e+00
1.16785000e+02,1.06379263e+04,1.55519886e+04,1.00000582e+04,5.99997672e-01,3.77920517e-01,9.23057865e+03,9.23057865e+03,9.04812181e+00
1.16790000e+02,1.06379485e+04,1.55521358e+04,1.00000582e+04,5.99997672e-01,3.77914626e-01,9.23098273e+03,9.23098273e+03,9.04814951e+00
1.16795000e+02,1.06379706e+04,1.55522831e+04,1.00000582e+04,5.99997671e-01,3.77908735e-01,9.23138681e+03,9.23138681e+03,9.04817720e+00
1.16800000e+02,1.06379928e+04,1.55524303e+04,1.00000582e+04,5.99997671e-01,3.77902845e-01,9.23179090e+03,9.23179090e+03,9.04820489e+00
1.16805000e+02,1.06380150e+04,1.55525776e+04,1.00000582e+04,5.99997671e-01,3.77896955e-01,9.23219498e+03,9.23219498e+03,9.04823259e+00
1.16810000e+02,1.06380371e+04,1.55527248e+04,1.00000582e+04,5.99997671e-01,3.77891066e-01,9.23259906e+03,9.23259906e+03,9.04826028e+00
1.16815000e+02,1.06380593e+04,1.55528721e+04,1.00000582e+04,5.99997671e-01,3.77885176e-01,9.23300314e+03,9.23300314e+03,9.04828797e+00
1.16820000e+02,1.06380814e+04,1.55530193e+04,1.00000582e+04,5.99997671e-01,3.77879287e-01,9.23340722e+03,9.23340722e+03,9.04831566e+00
